year,month,rsp,code,service,records,quantity,price,nrc_total,total
2024,12,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,190
2024,12,NoaNet, ,Local Retail Sales Tax,1,1,0,0,91.2
2024,12,Zayo, ,Local Retail Sales Tax,1,1,0,0,330.6
2024,12,NCI Datacom, ,WA Leasehold Excise Tax,1,1,0,0,1284
2024,12,Zayo, ,WA Leasehold Excise Tax,1,1,0,0,2234.16
2025,1,Highland,225,$150 Application Fee,1,0,0,150,150
2025,1,PC Telecom,225,$150 Application Fee,1,0,0,150,150
2025,1,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2025,1,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2025,1,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2025,1,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2025,1,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2025,1,Zayo,C36,HOS - Colo Cabinet,1,4,370,0,1480
2025,1,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2025,1,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2025,1,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2025,1,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2025,1,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2025,1,Wholesail Networks LLC,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2025,1,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,4,5,185,0,925
2025,1,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2025,1,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2025,1,NoaNet,D54,CAR - Data Rate 400Mbps,2,2,559,0,1118
2025,1,Wholesail Networks LLC,D71,CAR - Data Rate 1000Mbps,1,1,1075,0,1075
2025,1,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2025,1,NoaNet,D96,CAR - Protected Data Rate 400Mbps,2,2,279.5,0,559
2025,1,BHPcom,E14,RES - 0100BaseT Connection,5,5,35,0,175
2025,1,CommunityNET,E14,RES - 0100BaseT Connection,22,22,35,0,770
2025,1,Highland,E14,RES - 0100BaseT Connection,45,45,35,0,1575
2025,1,Methownet.com,E14,RES - 0100BaseT Connection,30,30,35,50,1100
2025,1,NCI Datacom,E14,RES - 0100BaseT Connection,85,85,35,50,3025
2025,1,PC Telecom,E14,RES - 0100BaseT Connection,6,6,35,0,210
2025,1,Will Connect,E14,RES - 0100BaseT Connection,19,19,35,50,715
2025,1,BHPcom,E15,SMBUS - 0100BaseT Connection,7,7,65,0,455
2025,1,Colville Tribes,E15,SMBUS - 0100BaseT Connection,2,2,65,0,130
2025,1,CommunityNET,E15,SMBUS - 0100BaseT Connection,30,30,65,0,1950
2025,1,Highland,E15,SMBUS - 0100BaseT Connection,20,20,65,0,1300
2025,1,LocalTel,E15,SMBUS - 0100BaseT Connection,34,34,65,0,2210
2025,1,Methownet.com,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
2025,1,NCI Datacom,E15,SMBUS - 0100BaseT Connection,81,82,65,0,5330
2025,1,PC Telecom,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2025,1,Will Connect,E15,SMBUS - 0100BaseT Connection,5,5,65,50,375
2025,1,BHPcom,E16,RES - 1000BaseT Connection,4,4,45,0,180
2025,1,CommunityNET,E16,RES - 1000BaseT Connection,9,9,45,50,455
2025,1,Highland,E16,RES - 1000BaseT Connection,14,14,45,0,630
2025,1,NCI Datacom,E16,RES - 1000BaseT Connection,6,6,45,0,270
2025,1,Will Connect,E16,RES - 1000BaseT Connection,4,4,45,0,180
2025,1,CommunityNET,E17,SMBUS - 1000BaseT Connection,1,1,75,0,75
2025,1,LocalTel,E17,SMBUS - 1000BaseT Connection,6,6,75,0,450
2025,1,BHPcom,E34,RES - 0100BaseT Connection,1,1,35,0,35
2025,1,Highland,E34,RES - 0100BaseT Connection,1,1,35,0,35
2025,1,BHPcom,E35,SMBUS - 0100BaseT Connection,9,9,55,0,495
2025,1,CommunityNET,E35,SMBUS - 0100BaseT Connection,13,13,55,0,715
2025,1,Highland,E35,SMBUS - 0100BaseT Connection,2,2,55,0,110
2025,1,LocalTel,E35,SMBUS - 0100BaseT Connection,16,16,55,0,880
2025,1,Methownet.com,E35,SMBUS - 0100BaseT Connection,18,18,55,50,1040
2025,1,NCI Datacom,E35,SMBUS - 0100BaseT Connection,24,25,55,0,1375
2025,1,NoaNet,E35,Early Termination,1,1,55,385,385
2025,1,PC Telecom,E35,SMBUS - 0100BaseT Connection,5,5,55,0,275
2025,1,CommunityNET,E37,SMBUS - 1000BaseT Connection,6,6,65,0,390
2025,1,LocalTel,E37,SMBUS - 1000BaseT Connection,6,6,65,0,390
2025,1,BHPcom,E38,SMBUS - 1000BaseT Connection,1,1,60,0,60
2025,1,CommunityNET,E38,SMBUS - 1000BaseT Connection,7,7,60,0,420
2025,1,LocalTel,E38,SMBUS - 1000BaseT Connection,2,2,60,0,120
2025,1,NCESD,E38,SMBUS - 1000BaseT Connection,13,13,60,0,780
2025,1,NCI Datacom,E38,SMBUS - 1000BaseT Connection,6,6,60,0,360
2025,1,PC Telecom,E38,SMBUS - 1000BaseT Connection,3,3,60,0,180
2025,1,Will Connect,E38,SMBUS - 1000BaseT Connection,1,1,60,0,60
2025,1,BHPcom,E55,SMBUS - 0100BaseT Connection,7,7,50,0,350
2025,1,LocalTel,E55,SMBUS - 0100BaseT Connection,3,3,50,0,150
2025,1,NCI Datacom,E55,SMBUS - 0100BaseT Connection,2,2,50,0,100
2025,1,PC Telecom,E55,SMBUS - 0100BaseT Connection,3,3,50,0,150
2025,1,BHPcom,E60,Hosted Routing Service,1,1,500,0,500
2025,1,CommunityNET,E60,Hosted Routing Service,2,2,500,0,1000
2025,1,Highland,E60,Hosted Routing Service,2,2,500,0,1000
2025,1,Will Connect,E60,Hosted Routing Service,1,1,500,0,500
2025,1,StarTouch Inc,E71,BUS - 1000BaseT RJ45 Interface,1,1,100,0,100
2025,1,CommunityNET,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2025,1,NCI Datacom,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2025,1,NoaNet,E72,BUS - 1000BaseT RJ45 Interface,3,3,87,0,261
2025,1,Wholesail Networks LLC,E72,BUS - 1000BaseT RJ45 Interface,1,1,87,0,87
2025,1,BHPcom,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2025,1,NCI Datacom,E73,BUS - 1000BaseT RJ45 Interface,2,2,74,0,148
2025,1,StarTouch Inc,E73,BUS - 1000BaseT RJ45 Interface,5,5,74,0,370
2025,1,Wholesail Networks LLC,E73,BUS - 1000BaseT RJ45 Interface,1,1,74,0,74
2025,1,NoaNet,E74,BUS - Data Rate (Mgt Only) 10Mbps,2,2,24,0,48
2025,1,NoaNet,E75,BUS - Data Rate (Mgt Only) 10Mbps,4,4,21,0,84
2025,1,Wholesail Networks LLC,E75,BUS - Data Rate (Mgt Only) 10Mbps,1,1,21,0,21
2025,1,NoaNet,E76,BUS - Data Rate (Mgt Only) 10Mbps,4,4,18,0,72
2025,1,StarTouch Inc,E77,BUS - Data Rate 100Mbps,1,1,155,0,155
2025,1,CommunityNET,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2025,1,NoaNet,E78,BUS - Data Rate 100Mbps,4,4,135,0,540
2025,1,Wholesail Networks LLC,E78,BUS - Data Rate 100Mbps,1,1,135,0,135
2025,1,StarTouch Inc,E79,BUS - Data Rate 100Mbps,4,4,115,0,460
2025,1,BHPcom,E91,BUS - Data Rate 500Mbps,1,1,345,0,345
2025,1,StarTouch Inc,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2025,1,Wholesail Networks LLC,E94,BUS - Data Rate 1000Mbps,1,1,493,0,493
2025,1,NCI Datacom,F31,Foreign Network Connection,1,1,50,0,50
2025,1,NoaNet,F98,Car/LBus - Carrier Interconnection,1,1,600,0,600
2025,1,NoaNet,F99,Car/LBus - Carrier Interconnection,1,1,600,0,600
2025,1,BHPcom,FBC,Final Build Cost,1,0,0,450,450
2025,1,CommunityNET,FBC,Final Build Cost,1,0,0,350,350
2025,1,Highland,FBC,Final Build Cost,1,0,0,1950,1950
2025,1,LocalTel,FBC,Final Build Cost,1,0,0,350,350
2025,1,LocalTel,FBC,Final Build Cost,1,0,0,1648,1648
2025,1,Methownet.com,FBC,Final Build Cost,1,0,0,1050,1050
2025,1,NCI Datacom,FBC,Final Build Cost,1,0,0,2103,2103
2025,1,NCI Datacom,FBC,Final Build Cost,1,0,0,1851,1851
2025,1,PC Telecom,FBC,Final Build Cost,1,0,0,950,950
2025,1,Colville Tribes,G42,GigE VLAN Trunk Interface (Fiber),1,1,693.75,0,693.75
2025,1,CommunityNET,I10,Internet Bandwidth (100Mb Minimum),1,1384,1.5,0,2076
2025,1,Highland,I10,Internet Bandwidth (100Mb Minimum),1,2413,1.5,0,3619.5
2025,1,Methownet.com,I10,Internet Bandwidth (100Mb Minimum),1,2327,1.5,0,3490.5
2025,1,PC Telecom,I10,Internet Bandwidth (100Mb Minimum),1,610,1.5,0,915
2025,1,Will Connect,I10,Internet Bandwidth (100Mb Minimum),1,699,1.5,0,1048.5
2025,1,BHPcom,I50,Internet Bandwidth (100Mb Minimum),1,228,10,0,2280
2025,1,Colville Tribes,I64,Internet Bandwidth (500Mb Minimum),1,500,3.5,0,1750
2025,1,NCI Datacom,I65,Internet Bandwidth (1Gb Minimum),1,1000,3,0,3000
2025,1,Highland,L21,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2025,1,NCI Datacom,L21,BBT - Local Loop Mileage Fee (per mile),2,14,10,0,140
2025,1,Wholesail Networks LLC,L22,BBT - Local Loop Mileage Fee (per mile),1,5,10,0,50
2025,1,NCI Datacom,L23,BBT - Local Loop Mileage Fee (per mile),1,9,10,0,90
2025,1,NoaNet,L23,Early Termination,1,5,10,1450,1450
2025,1,NoaNet,N02,Car/LBus 10GBaseX Optical Interface,1,1,128,0,128
2025,1,StarTouch Inc,N02,Car/LBus 10GBaseX Optical Interface,1,1,128,0,128
2025,1,NCI Datacom,N03,Car/LBus 10GBaseX Optical Interface,3,3,105,0,315
2025,1,NoaNet,N03,Car/LBus 10GBaseX Optical Interface,2,2,105,0,210
2025,1,BHPcom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,100,0,300
2025,1,NCI Datacom,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2025,1,NoaNet,N04,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,100,0,100
2025,1,Wholesail Networks LLC,N04,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,100,0,300
2025,1,LocalTel,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2025,1,NCI Datacom,N05,Car/LBus 1000BaseX Optical/RJ45 Int,3,3,85,0,255
2025,1,NoaNet,N05,Car/LBus 1000BaseX Optical/RJ45 Int,13,13,85,0,1105
2025,1,PC Telecom,N05,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,85,0,85
2025,1,Wholesail Networks LLC,N05,Car/LBus 1000BaseX Optical/RJ45 Int,2,2,85,0,170
2025,1,Will Connect,N05,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,85,0,85
2025,1,Methownet.com,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2025,1,NCI Datacom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,4,4,70,0,280
2025,1,NoaNet,N06,Car/LBus 1000BaseX Optical/RJ45 Int,19,19,70,0,1330
2025,1,NoaNet,N06,Early Termination,1,1,70,2030,2030
2025,1,PC Telecom,N06,Car/LBus 1000BaseX Optical/RJ45 Int,1,1,70,0,70
2025,1,NoaNet,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2025,1,Wholesail Networks LLC,N07,Car/LBus Ethernet 10Mbps (Mgmt),1,1,24,0,24
2025,1,NoaNet,N08,Car/LBus Ethernet 10Mbps (Mgmt),13,13,20,0,260
2025,1,Wholesail Networks LLC,N08,Car/LBus Ethernet 10Mbps (Mgmt),2,2,20,0,40
2025,1,NoaNet,N09,Car/LBus Ethernet 10Mbps (Mgmt),20,20,17,0,340
2025,1,NoaNet,N09,Early Termination,1,1,17,493,493
2025,1,NoaNet,N10,Car/LBus Ethernet 10Mbps,4,4,24,0,96
2025,1,NoaNet,N11,Car/LBus Ethernet 10Mbps,12,12,20,0,240
2025,1,NoaNet,N12,Car/LBus Ethernet 10Mbps,8,8,17,0,136
2025,1,NoaNet,N12,Early Termination,2,2,17,986,986
2025,1,NoaNet,N24,Car/LBus Ethernet 50Mbps,4,4,64,0,256
2025,1,NCI Datacom,N37,Car/LBus Ethernet 100Mbps,1,1,155,0,155
2025,1,Wholesail Networks LLC,N37,Car/LBus Ethernet 100Mbps,3,3,155,0,465
2025,1,NoaNet,N38,Car/LBus Ethernet 100Mbps,4,4,132,0,528
2025,1,Wholesail Networks LLC,N38,Car/LBus Ethernet 100Mbps,2,2,132,0,264
2025,1,Will Connect,N38,Car/LBus Ethernet 100Mbps,1,1,132,0,132
2025,1,NoaNet,N39,Car/LBus Ethernet 100Mbps,8,8,109,0,872
2025,1,BHPcom,N40,Car/LBus Ethernet 200Mbps,3,3,257,0,771
2025,1,LocalTel,N41,Car/LBus Ethernet 200Mbps,2,2,218,0,436
2025,1,NCI Datacom,N41,Car/LBus Ethernet 200Mbps,2,2,218,0,436
2025,1,NoaNet,N41,Car/LBus Ethernet 200Mbps,2,2,218,0,436
2025,1,Wholesail Networks LLC,N41,Car/LBus Ethernet 200Mbps,2,4,218,0,872
2025,1,NoaNet,N42,Car/LBus Ethernet 200Mbps,2,2,180,0,360
2025,1,PC Telecom,N42,Car/LBus Ethernet 200Mbps,1,1,180,0,180
2025,1,NoaNet,N43,Car/LBus Ethernet 300Mbps,2,2,339,0,678
2025,1,NoaNet,N44,Car/LBus Ethernet 300Mbps,4,4,288,0,1152
2025,1,NCI Datacom,N45,Car/LBus Ethernet 300Mbps,1,1,237,0,237
2025,1,Methownet.com,N49,Car/LBus Ethernet 500Mbps,1,1,466,0,466
2025,1,NCI Datacom,N50,Car/LBus Ethernet 500Mbps,3,3,396,0,1188
2025,1,NoaNet,N50,Car/LBus Ethernet 500Mbps,2,2,396,0,792
2025,1,NoaNet,N51,Car/LBus Ethernet 500Mbps,2,2,326,0,652
2025,1,NoaNet,N54,Car/LBus Ethernet 600Mbps,2,2,362,0,724
2025,1,NoaNet,N60,Car/LBus Ethernet 800Mbps,2,2,421,0,842
2025,1,NCI Datacom,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2025,1,Wholesail Networks LLC,N64,Car/LBus Ethernet 1000Mbps,1,1,666,0,666
2025,1,NoaNet,N65,Car/LBus Ethernet 1000Mbps,4,4,566,0,2264
2025,1,PC Telecom,N65,Car/LBus Ethernet 1000Mbps,1,1,566,0,566
2025,1,NCI Datacom,N66,Car/LBus Ethernet 1000Mbps,3,3,466,0,1398
2025,1,NoaNet,N66,Car/LBus Ethernet 1000Mbps,16,16,466,0,7456
2025,1,NoaNet,N68,Car/LBus Ethernet 2000Mbps,2,2,770,0,1540
2025,1,StarTouch Inc,N68,Car/LBus Ethernet 2000Mbps,2,2,770,0,1540
2025,1,LocalTel,N69,Car/LBus Ethernet 2000Mbps,1,1,634,0,634
2025,1,NCI Datacom,N69,Car/LBus Ethernet 2000Mbps,2,2,634,0,1268
2025,1,NoaNet,N69,Car/LBus Ethernet 2000Mbps,2,2,634,0,1268
2025,1,NoaNet,N78,Car/LBus Ethernet 5000Mbps,2,2,952,0,1904
2025,1,NCI Datacom,N81,Car/LBus Ethernet 6000Mbps,1,1,1029,0,1029
2025,1,CenturyLink,NA0,Wavelength Services,1,13435,1,0,13435
2025,1,NoaNet,P32,Car/LBus Protect Eth 200Mbps,2,2,109,0,218
2025,1,NoaNet,P33,Car/LBus Protect Eth 200Mbps,2,2,90,0,180
2025,1,NoaNet,P34,Car/LBus Protect Eth 300Mbps,2,2,169.5,0,339
2025,1,NoaNet,P42,Car/LBus Protect Eth 500Mbps,2,2,163,0,326
2025,1,NoaNet,P45,Car/LBus Protect Eth 600Mbps,2,2,181,0,362
2025,1,NoaNet,P51,Car/LBus Protect Eth 800Mbps,2,2,210,0,420
2025,1,NoaNet,P56,Car/LBus Protect Eth 1000Mbps,2,2,283,0,566
2025,1,NoaNet,P57,Car/LBus Protect Eth 1000Mbps,6,6,233,0,1398
2025,1,NoaNet,S38,CAR - 10G WDM Network Interface,1,1,2200,0,2200
2025,1,NoaNet,S42,CAR - 10G WDM Transport  (per mile),1,76,24,0,1824
2025,1,CenturyLink,S54,CAR - 1.25G WDM Network Interface,2,2,550,0,1100
2025,1,NCI Datacom,S55,CAR - 1.25G WDM Network Interface,2,4,378.25,0,1513
2025,1,CenturyLink,S58,CAR - 1.25G WDM Transport  (per mile),1,21,6,0,126
2025,1,NCI Datacom,S59,CAR - 1.25G WDM Transport  (per mile),2,94,4.25,0,399.5
2025,1,NoaNet,S63,10G WDM Network Interface,1,1,1190,0,1190
2025,1,NoaNet,S67,10G WDM Transport Fee,1,26,25.5,0,663
2025,1,Charter Communications,S81,Dark Fiber (Per strand per mile),1,56,80,0,4480
2025,1,Level3,S81,Dark Fiber (Per strand per mile),1,40,80,0,3200
2025,1,NCI Datacom,S82,Dark Fiber (Per strand per mile),2,100,70,0,7000
2025,1,NoaNet,S84,Dark Fiber (Per strand per mile),1,96,50,0,4800
2025,1,NCI Datacom,S85,Dark Fiber (Per strand per mile),3,60,50,0,3000
2025,1,Zayo,S85,Dark Fiber (Per strand per mile),1,348,50,0,17400
2025,1,NoaNet,S90,100G PtP WDM Connection,1,1,4850,0,4850
2025,1,Colville Tribes,V47,VLAN 100 Mbps,1,1,350,0,350
2025,1,BHPcom,W03,450B Radio,1,24,8,0,192
2025,1,CommunityNET,W03,450B Radio,1,411,8,0,3288
2025,1,Highland,W03,450B Radio,1,816,8,0,6528
2025,1,Methownet.com,W03,450B Radio,1,227,8,0,1816
2025,1,NCI Datacom,W03,450B Radio,1,727,8,0,5816
2025,1,PC Telecom,W03,450B Radio,1,75,8,0,600
2025,1,Will Connect,W03,450B Radio,1,185,8,0,1480
2025,1,CommunityNET,W06,Cambium Wireless 3/1mbps,32,32,10,0,320
2025,1,Highland,W06,Cambium Wireless 3/1mbps,95,95,10,0,950
2025,1,Methownet.com,W06,Cambium Wireless 3/1mbps,78,78,10,0,780
2025,1,NCI Datacom,W06,Cambium Wireless 3/1mbps,76,76,10,0,760
2025,1,PC Telecom,W06,Cambium Wireless 3/1mbps,26,26,10,0,260
2025,1,Will Connect,W06,Cambium Wireless 3/1mbps,22,22,10,0,220
2025,1,BHPcom,W07,Cambium Wireless 7/2mbps,2,2,17,0,34
2025,1,CommunityNET,W07,Cambium Wireless 7/2mbps,82,82,17,0,1394
2025,1,Highland,W07,Cambium Wireless 7/2mbps,382,382,17,0,6494
2025,1,Methownet.com,W07,Cambium Wireless 7/2mbps,161,161,17,0,2737
2025,1,NCI Datacom,W07,Cambium Wireless 7/2mbps,234,234,17,0,3978
2025,1,PC Telecom,W07,Cambium Wireless 7/2mbps,39,39,17,0,663
2025,1,Will Connect,W07,Cambium Wireless 7/2mbps,36,36,17,0,612
2025,1,BHPcom,W08,Cambium Wireless 12/3mbps,7,7,24,0,168
2025,1,CommunityNET,W08,Cambium Wireless 12/3mbps,174,174,24,0,4176
2025,1,Highland,W08,Cambium Wireless 12/3mbps,207,207,24,0,4968
2025,1,Methownet.com,W08,Cambium Wireless 12/3mbps,54,54,24,0,1296
2025,1,NCI Datacom,W08,Cambium Wireless 12/3mbps,201,201,24,0,4824
2025,1,PC Telecom,W08,Cambium Wireless 12/3mbps,28,28,24,0,672
2025,1,Will Connect,W08,Cambium Wireless 12/3mbps,39,39,24,0,936
2025,1,BHPcom,W09,Cambium Wireless 20/5mbps,22,22,31,0,682
2025,1,CommunityNET,W09,Cambium Wireless 20/5mbps,258,258,31,0,7998
2025,1,Highland,W09,Cambium Wireless 20/5mbps,322,322,31,0,9982
2025,1,Methownet.com,W09,Cambium Wireless 20/5mbps,38,38,31,0,1178
2025,1,NCI Datacom,W09,Cambium Wireless 20/5mbps,158,158,31,0,4898
2025,1,PC Telecom,W09,Cambium Wireless 20/5mbps,23,23,31,0,713
2025,1,Will Connect,W09,Cambium Wireless 20/5mbps,132,132,31,0,4092
2025,1,BHPcom,W10,450B HG Radio,1,16,8,0,128
2025,1,CommunityNET,W10,450B HG Radio,1,141,8,0,1128
2025,1,Highland,W10,450B HG Radio,1,198,8,0,1584
2025,1,Methownet.com,W10,450B HG Radio,1,116,8,0,928
2025,1,NCI Datacom,W10,450B HG Radio,1,51,8,0,408
2025,1,PC Telecom,W10,450B HG Radio,1,45,8,0,360
2025,1,Will Connect,W10,450B HG Radio,1,77,8,0,616
2025,1,CommunityNET,W66,Wifi Non-Recurring,1,1,0,0,40
2025,1,Highland,W71,Broadband Wireless 3/1Mbps,10,10,10,0,100
2025,1,Methownet.com,W71,Broadband Wireless 3/1Mbps,5,5,10,0,50
2025,1,NCI Datacom,W71,Broadband Wireless 3/1Mbps,3,3,10,0,30
2025,1,CommunityNET,W75,Broadband Wireless 7/3mbps,3,3,17,0,51
2025,1,Highland,W75,Broadband Wireless 7/3mbps,23,23,17,0,391
2025,1,Methownet.com,W75,Broadband Wireless 7/3mbps,8,8,17,0,136
2025,1,NCI Datacom,W75,Broadband Wireless 7/3mbps,27,27,17,0,459
2025,1,PC Telecom,W75,Broadband Wireless 7/3mbps,1,1,17,0,17
2025,1,Will Connect,W75,Broadband Wireless 7/3mbps,6,6,17,0,102
2025,1,BHPcom,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2025,1,Highland,W76,Broadband Wireless 12/6mbps,16,16,24,0,384
2025,1,Methownet.com,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2025,1,NCI Datacom,W76,Broadband Wireless 12/6mbps,13,13,24,0,312
2025,1,Will Connect,W76,Broadband Wireless 12/6mbps,1,1,24,0,24
2025,1,BHPcom,W77,Broadband Wireless 20/10mbps,1,1,31,0,31
2025,1,CommunityNET,W77,Broadband Wireless 20/10mbps,4,4,31,0,124
2025,1,Highland,W77,Broadband Wireless 20/10mbps,10,10,31,0,310
2025,1,Methownet.com,W77,Broadband Wireless 20/10mbps,2,2,31,0,62
2025,1,NCI Datacom,W77,Broadband Wireless 20/10mbps,17,17,31,0,527
2025,1,Will Connect,W77,Broadband Wireless 20/10mbps,2,2,31,0,62
2025,1,BHPcom,W81,NanoStation M2,1,4,3,0,12
2025,1,CommunityNET,W81,NanoStation M2,1,5,3,0,15
2025,1,Highland,W81,NanoStation M2,1,14,3,0,42
2025,1,Methownet.com,W81,NanoStation M2,1,10,3,0,30
2025,1,NCI Datacom,W81,NanoStation M2,1,6,3,0,18
2025,1,Will Connect,W81,NanoStation M2,1,1,3,0,3
2025,1,BHPcom,W82,NanoBridge M2,1,2,3,0,6
2025,1,CommunityNET,W82,NanoBridge M2,1,1,3,0,3
2025,1,Highland,W82,NanoBridge M2,1,20,3,0,60
2025,1,Methownet.com,W82,NanoBridge M2,1,4,3,0,12
2025,1,NCI Datacom,W82,NanoBridge M2,1,15,3,0,45
2025,1,Will Connect,W82,NanoBridge M2,1,3,3,0,9
2025,1,CommunityNET,W83,NanoStation M5,1,1,3,0,3
2025,1,Highland,W83,NanoStation M5,1,16,3,0,48
2025,1,Methownet.com,W83,NanoStation M5,1,3,3,0,9
2025,1,Will Connect,W83,NanoStation M5,1,2,3,0,6
2025,1,BHPcom,W84,NanoBridge M5,1,2,3,0,6
2025,1,CommunityNET,W84,NanoBridge M5,1,2,3,0,6
2025,1,Highland,W84,NanoBridge M5,1,13,3,0,39
2025,1,Methownet.com,W84,NanoBridge M5,1,2,3,0,6
2025,1,NCI Datacom,W84,NanoBridge M5,1,39,3,0,117
2025,1,PC Telecom,W84,NanoBridge M5,1,1,3,0,3
2025,1,BHPcom,W85,Powerbeam M5 400,1,17,3,0,51
2025,1,CommunityNET,W85,Powerbeam M5 400,1,4,3,0,12
2025,1,Highland,W85,Powerbeam M5 400,1,40,3,0,120
2025,1,Methownet.com,W85,Powerbeam M5 400,1,1,3,0,3
2025,1,NCI Datacom,W85,Powerbeam M5 400,1,125,3,0,375
2025,1,PC Telecom,W85,Powerbeam M5 400,1,2,3,0,6
2025,1,Will Connect,W85,Powerbeam M5 400,1,21,3,0,63
2025,1,BHPcom,W86,Nanobeam M5 19,1,4,3,0,12
2025,1,CommunityNET,W86,Nanobeam M5 19,1,4,3,0,12
2025,1,Highland,W86,Nanobeam M5 19,1,8,3,0,24
2025,1,Methownet.com,W86,Nanobeam M5 19,1,2,3,0,6
2025,1,NCI Datacom,W86,Nanobeam M5 19,1,20,3,0,60
2025,1,NCI Datacom, ,Washington Retail Sales Tax,1,1,0,0,650
2025,1,NoaNet, ,Washington Retail Sales Tax,1,1,0,0,312
2025,1,Zayo, ,Washington Retail Sales Tax,1,1,0,0,1131
2025,1,NCI Datacom, ,Local Retail Sales Tax,1,1,0,0,190
2025,1,NoaNet, ,Local Retail Sales Tax,1,1,0,0,91.2
2025,1,Zayo, ,Local Retail Sales Tax,1,1,0,0,330.6
2025,1,NCI Datacom, ,WA Leasehold Excise Tax,1,1,0,0,1284
2025,1,Zayo, ,WA Leasehold Excise Tax,1,1,0,0,2234.16
2025,2,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2025,2,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2025,2,NCI Datacom,225,$150 Application Fee,1,0,0,150,150
2025,2,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2025,2,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2025,2,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2025,2,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2025,2,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2025,2,Zayo,C36,HOS - Colo Cabinet,1,4,370,0,1480
2025,2,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2025,2,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2025,2,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2025,2,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2025,2,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2025,2,Wholesail Networks LLC,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,218,0,218
2025,2,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,4,5,185,0,925
2025,2,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2025,2,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2025,2,NoaNet,D54,CAR - Data Rate 400Mbps,2,2,559,0,1118
2025,2,Wholesail Networks LLC,D71,CAR - Data Rate 1000Mbps,1,1,1075,0,1075
2025,2,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2025,2,NoaNet,D96,CAR - Protected Data Rate 400Mbps,2,2,279.5,0,559
2025,2,BHPcom,E14,RES - 0100BaseT Connection,5,5,35,0,175
2025,2,CommunityNET,E14,RES - 0100BaseT Connection,22,22,35,0,770
